,poches,score
4241,3ECG_pocket10;3UPJ_pocket3_,0.0
4242,1IVP_pocket6_;6UPJ_pocket0_,0.1569
4243,1HSH_pocket7_;3EBZ_pocket4_,0.0
4244,2MIP_pocket4_;3S45_pocket8_,0.0
4245,5UPJ_pocket5_;1HII_pocket2_,0.0
4246,2HPF_pocket1_;4UPJ_pocket3_,0.0128
4247,1HII_pocket0_;3EC0_pocket7_,0.0
4248,1IDA_pocket5_;1IDB_pocket0_,0.0
4249,2HPE_pocket9_;2HPF_pocket6_,0.0
4250,5UPJ_pocket4_;1IVP_pocket7_,0.0
4251,2HPE_pocket10;4UPJ_pocket3_,0.0
4252,1HII_pocket3_;3S45_pocket11,0.0375
4253,1HII_pocket3_;3S45_pocket10,0.0
4254,1IDA_pocket1_;2MIP_pocket2_,0.0
4255,2HPE_pocket7_;3EC0_pocket0_,0.029
4256,1HII_pocket2_;3S45_pocket5_,0.0597
4257,5UPJ_pocket3_;1IVQ_pocket6_,0.0
4258,1HSI_pocket1_;1HSH_pocket6_,0.0
4259,1IDA_pocket2_;1HII_pocket1_,0.5185
4260,5UPJ_pocket5_;2HPF_pocket1_,0.0
4261,1IVP_pocket2_;1HSI_pocket0_,0.0
4262,3S45_pocket5_;3EBZ_pocket2_,0.0
4263,3ECG_pocket0_;2MIP_pocket5_,0.1692
4264,1HSH_pocket0_;6UPJ_pocket8_,0.2903
4265,3EBZ_pocket2_;3EC0_pocket6_,0.0
4266,1HSI_pocket5_;2MIP_pocket1_,0.0
4267,1HSI_pocket0_;5UPJ_pocket2_,0.0
4268,1HII_pocket2_;1IVP_pocket8_,0.0
4269,1JLD_pocket10;2HPF_pocket3_,0.0
4270,1HSI_pocket6_;2MIP_pocket5_,0.0
4271,1IDB_pocket5_;1IDA_pocket3_,0.0
4272,3EC0_pocket9_;4UPJ_pocket1_,0.0
4273,5UPJ_pocket4_;1IVQ_pocket3_,0.0
4274,3S45_pocket10;2HPE_pocket3_,0.0
4275,1JLD_pocket6_;6UPJ_pocket0_,0.2099
4276,2HPF_pocket3_;1IVQ_pocket0_,0.0
4277,5UPJ_pocket6_;3S45_pocket0_,0.0826
4278,5UPJ_pocket3_;3EC0_pocket6_,0.0
4279,1HSH_pocket5_;2HPF_pocket6_,0.4286
4280,2HPE_pocket2_;1IVP_pocket3_,0.0
4281,2HPE_pocket12;3EBZ_pocket3_,0.08
4282,1HSH_pocket0_;3S45_pocket9_,0.0
4283,2HPF_pocket4_;3S45_pocket9_,0.0
4284,5UPJ_pocket4_;3ECG_pocket11,0.0
4285,2MIP_pocket2_;1HSH_pocket2_,0.0
4286,2HPE_pocket0_;3S45_pocket6_,0.0102
4287,2HPF_pocket0_;6UPJ_pocket8_,0.0105
4288,1IDA_pocket7_;4UPJ_pocket5_,0.0
4289,1IVQ_pocket0_;1IDA_pocket0_,0.5741
4290,1HSI_pocket2_;2MIP_pocket5_,0.2075
4291,1HSI_pocket2_;1HII_pocket4_,0.0781
4292,3EBZ_pocket1_;3S45_pocket5_,0.0649
4293,3ECG_pocket2_;1IVP_pocket9_,0.0429
4294,1HSI_pocket5_;1HSH_pocket7_,0.04
4295,1HSH_pocket4_;2MIP_pocket3_,0.0
4296,2HPF_pocket2_;4UPJ_pocket6_,0.0
4297,1IDA_pocket6_;3S45_pocket2_,0.0
4298,3EBZ_pocket10;1HSH_pocket2_,0.0
4299,3ECG_pocket11;2HPE_pocket6_,0.0
4300,5UPJ_pocket5_;2HPE_pocket10,0.0
4301,5UPJ_pocket5_;2HPE_pocket11,0.0
4302,5UPJ_pocket5_;2HPE_pocket12,0.0
4303,1IDA_pocket4_;3EBZ_pocket10,0.0
4304,3EBZ_pocket7_;1IDB_pocket5_,0.0
4305,1HII_pocket0_;5UPJ_pocket0_,0.3644
4306,2HPF_pocket1_;5UPJ_pocket2_,0.0
4307,2MIP_pocket0_;1HSI_pocket2_,0.0189
4308,2HPF_pocket2_;6UPJ_pocket4_,0.0
4309,2HPE_pocket9_;1IVQ_pocket1_,0.0
4310,3EC0_pocket1_;1IVP_pocket0_,0.0061
4311,1IDB_pocket2_;6UPJ_pocket1_,0.0
4312,1IVP_pocket8_;1HII_pocket8_,0.0
4313,3EBZ_pocket8_;1HSI_pocket8_,0.0147
4314,1HSI_pocket6_;2HPE_pocket6_,0.0364
4315,3EC0_pocket0_;5UPJ_pocket1_,0.0195
4316,1HII_pocket3_;1HII_pocket8_,0.0
4317,3UPJ_pocket5_;3EC0_pocket7_,0.0
4318,3ECG_pocket2_;4UPJ_pocket3_,0.0
4319,3EC0_pocket4_;3ECG_pocket11,0.0
4320,1JLD_pocket9_;6UPJ_pocket5_,0.0
4321,1IDA_pocket1_;3UPJ_pocket7_,0.2273
4322,3ECG_pocket1_;1IDB_pocket2_,0.0
4323,5UPJ_pocket3_;1IDA_pocket7_,0.0
4324,1IDA_pocket2_;3ECG_pocket0_,0.2812
4325,3ECG_pocket11;1IVQ_pocket7_,0.0
4326,3EBZ_pocket7_;3EBZ_pocket4_,0.0
4327,1HSI_pocket8_;1IDB_pocket1_,0.0375
4328,3EBZ_pocket5_;1IVP_pocket1_,0.0
4329,4UPJ_pocket0_;3EC0_pocket9_,0.0
4330,3ECG_pocket11;1HSI_pocket1_,0.0
4331,1HSI_pocket7_;2HPE_pocket6_,0.0
4332,2HPE_pocket8_;1IVP_pocket6_,0.0
4333,3ECG_pocket7_;1IDB_pocket2_,0.0
4334,3EBZ_pocket9_;1HSH_pocket1_,0.0
4335,2HPE_pocket11;1HII_pocket8_,0.0
4336,3ECG_pocket6_;3EC0_pocket9_,0.0
4337,6UPJ_pocket4_;1IVQ_pocket5_,0.0333
4338,3ECG_pocket0_;1HSH_pocket0_,0.4345
4339,3ECG_pocket6_;1HSH_pocket1_,0.0
4340,1IDA_pocket3_;1IDB_pocket8_,0.0
4341,2HPE_pocket1_;3EC0_pocket8_,0.0
4342,2HPF_pocket7_;3EC0_pocket2_,0.0
4343,3S45_pocket7_;1IVQ_pocket6_,0.0
4344,3EC0_pocket3_;2HPE_pocket1_,0.0
4345,2HPF_pocket0_;1HSI_pocket3_,0.1538
4346,1HII_pocket8_;4UPJ_pocket3_,0.0
4347,3EBZ_pocket3_;3UPJ_pocket3_,0.0
4348,3UPJ_pocket4_;1JLD_pocket5_,0.5946
4349,5UPJ_pocket5_;2HPE_pocket1_,0.046
4350,4UPJ_pocket1_;1JLD_pocket2_,0.0
4351,1JLD_pocket1_;1HII_pocket1_,0.0
4352,3S45_pocket11;1IDA_pocket0_,0.0
4353,3UPJ_pocket5_;4UPJ_pocket5_,0.0
4354,1HII_pocket4_;3EC0_pocket8_,0.0
4355,1HII_pocket8_;3EC0_pocket6_,0.0
4356,5UPJ_pocket5_;4UPJ_pocket4_,0.0
4357,1HSH_pocket8_;5UPJ_pocket0_,0.0
4358,3S45_pocket7_;3EBZ_pocket2_,0.0
4359,1HSH_pocket7_;1HII_pocket5_,0.0
4360,3EBZ_pocket0_;3S45_pocket2_,0.0068
4361,1HII_pocket2_;1IDA_pocket4_,0.0923
4362,1IVQ_pocket0_;3EC0_pocket6_,0.0088
4363,1HSI_pocket7_;2HPE_pocket3_,0.0
4364,5UPJ_pocket3_;3S45_pocket2_,0.0
4365,1IDA_pocket6_;3S45_pocket0_,0.0
4366,1HII_pocket0_;2HPF_pocket6_,0.075
4367,1JLD_pocket9_;2MIP_pocket0_,0.0
4368,1HSI_pocket6_;3S45_pocket9_,0.0
4369,3S45_pocket9_;1HSH_pocket1_,0.0
4370,3EC0_pocket0_;1IVQ_pocket2_,0.0
4371,1JLD_pocket1_;3S45_pocket2_,0.5397
4372,3S45_pocket3_;1IDA_pocket3_,0.0
4373,4UPJ_pocket4_;2MIP_pocket4_,0.2128
4374,2MIP_pocket0_;2MIP_pocket1_,0.0
4375,1IDB_pocket5_;2HPE_pocket5_,0.0377
4376,1IDA_pocket1_;6UPJ_pocket2_,0.0
4377,1IDB_pocket0_;6UPJ_pocket1_,0.26
4378,2HPE_pocket1_;6UPJ_pocket8_,0.0108
4379,1IVP_pocket6_;5UPJ_pocket1_,0.0
4380,3S45_pocket4_;3ECG_pocket7_,0.0
4381,3ECG_pocket3_;1JLD_pocket8_,0.0
4382,3UPJ_pocket2_;2MIP_pocket5_,0.0
4383,3S45_pocket6_;1IVP_pocket7_,0.6364
4384,2MIP_pocket2_;4UPJ_pocket5_,0.0
4385,2HPF_pocket3_;2HPF_pocket0_,0.0
4386,1IVP_pocket2_;3EBZ_pocket0_,0.0
4387,1IDA_pocket0_;3EC0_pocket7_,0.0
4388,1IDB_pocket4_;2HPF_pocket5_,0.0
4389,1JLD_pocket5_;5UPJ_pocket2_,0.0
4390,1JLD_pocket7_;6UPJ_pocket1_,0.0
4391,3S45_pocket4_;1JLD_pocket6_,0.0
4392,1IDB_pocket2_;2HPE_pocket6_,0.0323
4393,1IDB_pocket9_;3S45_pocket0_,0.0283
4394,3UPJ_pocket0_;4UPJ_pocket1_,0.1752
4395,2HPE_pocket0_;1IVP_pocket0_,0.3721
4396,1HSI_pocket7_;1JLD_pocket7_,0.0
4397,1HII_pocket7_;3S45_pocket11,0.0
4398,3ECG_pocket7_;2MIP_pocket6_,0.0
4399,6UPJ_pocket4_;1IVP_pocket0_,0.0
4400,3S45_pocket10;3EBZ_pocket2_,0.0
4401,1IVP_pocket8_;3ECG_pocket3_,0.0
4402,2HPE_pocket7_;1IVP_pocket7_,0.0
4403,1IDA_pocket0_;1IDB_pocket1_,0.3626
4404,1HII_pocket3_;2MIP_pocket6_,0.0
4405,5UPJ_pocket5_;3S45_pocket9_,0.0
4406,4UPJ_pocket0_;1IDB_pocket2_,0.0
4407,2HPE_pocket7_;1HII_pocket8_,0.0
4408,1HII_pocket3_;5UPJ_pocket6_,0.0
4409,2HPE_pocket1_;1JLD_pocket2_,0.0
4410,3ECG_pocket9_;2HPF_pocket6_,0.0
4411,2HPE_pocket0_;1HSI_pocket7_,0.0
4412,1IVQ_pocket3_;1IVP_pocket3_,0.0
4413,5UPJ_pocket3_;1IDB_pocket3_,0.0
4414,1HII_pocket0_;1IDA_pocket3_,0.0
4415,1IDA_pocket1_;1HII_pocket7_,0.0
4416,1IVP_pocket9_;1HSI_pocket4_,0.0
4417,3S45_pocket4_;4UPJ_pocket3_,0.0
4418,1HSI_pocket9_;1HII_pocket5_,0.0
4419,3ECG_pocket10;3ECG_pocket4_,0.0
4420,2HPE_pocket0_;1IVQ_pocket5_,0.0
4421,3EC0_pocket3_;1IDB_pocket6_,0.0
4422,3EBZ_pocket9_;5UPJ_pocket1_,0.0
4423,6UPJ_pocket3_;2HPF_pocket7_,0.0
4424,3EBZ_pocket10;6UPJ_pocket1_,0.0
4425,2HPE_pocket9_;3ECG_pocket9_,0.0
4426,1IDB_pocket5_;1HSH_pocket8_,0.0
4427,1HII_pocket7_;6UPJ_pocket8_,0.0
4428,3ECG_pocket4_;3EBZ_pocket3_,0.0
4429,3UPJ_pocket2_;1JLD_pocket0_,0.0
4430,1IDB_pocket0_;1HSI_pocket4_,0.0
4431,2HPF_pocket4_;2MIP_pocket0_,0.0174
4432,1HSH_pocket8_;2MIP_pocket5_,0.0
4433,3EC0_pocket9_;6UPJ_pocket3_,0.0
4434,3EC0_pocket3_;2HPE_pocket11,0.0
4435,3EBZ_pocket7_;1HII_pocket6_,0.0
4436,1IDB_pocket6_;1JLD_pocket10,0.0
4437,1JLD_pocket4_;2MIP_pocket4_,0.0
4438,5UPJ_pocket2_;3EC0_pocket6_,0.0
4439,3EC0_pocket3_;2HPE_pocket10,0.0
4440,5UPJ_pocket5_;1IDB_pocket7_,0.0
4441,3EC0_pocket4_;5UPJ_pocket2_,0.0
4442,3ECG_pocket7_;1HSH_pocket5_,0.0
4443,4UPJ_pocket2_;1IVP_pocket11,0.0
4444,1JLD_pocket6_;3EBZ_pocket3_,0.0
4445,3EBZ_pocket10;1HII_pocket6_,0.0
4446,1HSI_pocket3_;3UPJ_pocket3_,0.0
4447,4UPJ_pocket2_;1IVP_pocket10,0.0
4448,2MIP_pocket3_;2MIP_pocket5_,0.0
4449,3EBZ_pocket0_;3EC0_pocket6_,0.2188
4450,3UPJ_pocket1_;2MIP_pocket1_,0.0
4451,3EC0_pocket1_;1HSH_pocket3_,0.0
4452,2HPE_pocket12;3ECG_pocket3_,0.0
4453,3ECG_pocket8_;2HPF_pocket1_,0.2576
4454,3EC0_pocket3_;1IVP_pocket4_,0.0
4455,3ECG_pocket11;3EC0_pocket0_,0.014
4456,1HSH_pocket5_;1IVP_pocket9_,0.0
4457,2HPF_pocket7_;3ECG_pocket4_,0.0
4458,1HSH_pocket0_;2HPF_pocket6_,0.0364
4459,1JLD_pocket0_;1IVP_pocket8_,0.0
4460,2HPF_pocket4_;6UPJ_pocket1_,0.0
4461,3EBZ_pocket0_;1IDA_pocket4_,0.0513
4462,2HPE_pocket7_;6UPJ_pocket1_,0.0
4463,1IDB_pocket2_;1HII_pocket4_,0.7381
4464,1IDB_pocket10;5UPJ_pocket0_,0.0714
4465,3UPJ_pocket5_;1IDA_pocket4_,0.0
4466,6UPJ_pocket7_;2HPE_pocket7_,0.0
4467,3ECG_pocket0_;1IDB_pocket10,0.0199
4468,1IDB_pocket4_;6UPJ_pocket6_,0.0
4469,1IVQ_pocket7_;4UPJ_pocket5_,0.0
4470,3EBZ_pocket8_;2HPF_pocket7_,0.0
4471,3S45_pocket10;3S45_pocket0_,0.0
4472,1IDA_pocket3_;1HSI_pocket4_,0.0
4473,1HSH_pocket7_;3EBZ_pocket5_,0.0
4474,2MIP_pocket6_;3EBZ_pocket4_,0.0
4475,3UPJ_pocket2_;1HSH_pocket5_,0.0
4476,3UPJ_pocket4_;3EBZ_pocket0_,0.0
4477,1JLD_pocket7_;4UPJ_pocket4_,0.0189
4478,1IVP_pocket2_;3EC0_pocket7_,0.0
4479,3ECG_pocket3_;2MIP_pocket5_,0.0
4480,6UPJ_pocket7_;3ECG_pocket8_,0.0
4481,1IVQ_pocket0_;1IVQ_pocket7_,0.008
4482,1IVQ_pocket5_;3EBZ_pocket2_,0.0
4483,6UPJ_pocket6_;3ECG_pocket4_,0.0
4484,3EBZ_pocket5_;3EC0_pocket7_,0.0
4485,3ECG_pocket3_;5UPJ_pocket1_,0.0132
4486,3S45_pocket5_;3S45_pocket7_,0.0545
4487,3UPJ_pocket6_;1HSI_pocket4_,0.0
4488,6UPJ_pocket6_;1HII_pocket8_,0.0
4489,3EBZ_pocket9_;2HPE_pocket3_,0.0
4490,3EC0_pocket9_;1HSI_pocket2_,0.0
4491,1JLD_pocket7_;3S45_pocket1_,0.0
4492,4UPJ_pocket1_;3UPJ_pocket1_,0.1014
4493,2HPE_pocket11;5UPJ_pocket1_,0.0
4494,1JLD_pocket0_;1IVQ_pocket0_,0.4843
4495,3EBZ_pocket4_;1IDA_pocket7_,0.0
4496,1HSH_pocket0_;2MIP_pocket1_,0.0
4497,1HSH_pocket8_;3EC0_pocket7_,0.0
4498,1IVP_pocket5_;1HII_pocket0_,0.0
4499,3ECG_pocket11;1HII_pocket0_,0.0
4500,1JLD_pocket7_;3S45_pocket10,0.0
4501,3ECG_pocket6_;1IVP_pocket7_,0.0
4502,3UPJ_pocket2_;1IDB_pocket3_,0.0
4503,2HPE_pocket10;1JLD_pocket8_,0.0
4504,1IVP_pocket7_;2MIP_pocket1_,0.0
4505,2MIP_pocket5_;1IDB_pocket1_,0.0
4506,1IVP_pocket5_;1HSI_pocket9_,0.2353
4507,2HPE_pocket11;2HPE_pocket9_,0.0
4508,2MIP_pocket4_;3S45_pocket11,0.0
4509,2MIP_pocket6_;1HSH_pocket6_,0.0
4510,3EBZ_pocket4_;1IDB_pocket3_,0.0
4511,1IVP_pocket8_;1HII_pocket0_,0.0
4512,2HPF_pocket4_;1HSI_pocket1_,0.0
4513,1IDB_pocket4_;3ECG_pocket7_,0.0
4514,3UPJ_pocket2_;1HII_pocket5_,0.6279
4515,1IDB_pocket5_;1IDB_pocket8_,0.0
4516,1IVP_pocket4_;3EC0_pocket8_,0.0
4517,3S45_pocket4_;1IDB_pocket7_,0.0
4518,2HPE_pocket2_;1HSI_pocket0_,0.0
4519,1HII_pocket2_;3ECG_pocket5_,0.0
4520,1IVQ_pocket1_;1IDA_pocket5_,0.0
4521,2HPF_pocket4_;3EBZ_pocket4_,0.0263
4522,3EC0_pocket5_;1IVQ_pocket4_,0.0862
4523,2MIP_pocket3_;3EBZ_pocket9_,0.0
4524,3EBZ_pocket4_;2HPF_pocket0_,0.0
4525,1IDB_pocket8_;2HPE_pocket5_,0.0
4526,4UPJ_pocket2_;3S45_pocket7_,0.0
4527,2HPE_pocket7_;1JLD_pocket5_,0.0
4528,2HPF_pocket4_;3EC0_pocket6_,0.0
4529,5UPJ_pocket3_;4UPJ_pocket6_,0.0
4530,1HII_pocket0_;3EC0_pocket6_,0.0127
4531,1HII_pocket3_;1IVP_pocket9_,0.0
4532,3EBZ_pocket8_;1HSH_pocket4_,0.0
4533,3S45_pocket11;1IVP_pocket9_,0.0
4534,1IVP_pocket6_;3UPJ_pocket3_,0.0
4535,2HPE_pocket12;3ECG_pocket5_,0.0
4536,1IDA_pocket2_;1IVP_pocket1_,0.6316
4537,3UPJ_pocket0_;2HPF_pocket7_,0.0135
4538,3UPJ_pocket6_;1HII_pocket1_,0.0
4539,2HPE_pocket0_;4UPJ_pocket5_,0.0
4540,1IDA_pocket6_;2MIP_pocket5_,0.0
4541,1JLD_pocket10;3ECG_pocket11,0.0
4542,1JLD_pocket10;3ECG_pocket10,0.0
4543,3EC0_pocket4_;3ECG_pocket1_,0.7857
4544,3S45_pocket3_;1HSH_pocket0_,0.0
4545,6UPJ_pocket5_;1HSI_pocket3_,0.0
4546,1JLD_pocket1_;1IVP_pocket4_,0.0
4547,1IVP_pocket8_;5UPJ_pocket1_,0.0
4548,6UPJ_pocket6_;1IDA_pocket6_,0.0
4549,3EC0_pocket4_;1IVQ_pocket0_,0.0
4550,1IVP_pocket2_;1IVP_pocket1_,0.0
4551,6UPJ_pocket6_;3EBZ_pocket4_,0.0
4552,3S45_pocket3_;3EBZ_pocket6_,0.0
4553,3EBZ_pocket5_;3ECG_pocket5_,0.0
4554,1HSI_pocket1_;5UPJ_pocket2_,0.0
4555,1HII_pocket6_;3UPJ_pocket7_,0.0
4556,3EC0_pocket4_;1HII_pocket4_,0.0
4557,1IVQ_pocket0_;2MIP_pocket1_,0.0
4558,3S45_pocket7_;1JLD_pocket2_,0.0794
4559,1HII_pocket2_;4UPJ_pocket5_,0.0282
4560,3UPJ_pocket5_;2HPE_pocket1_,0.0
4561,1HSI_pocket6_;4UPJ_pocket5_,0.1887
4562,1IVP_pocket2_;1IVP_pocket10,0.0
4563,1IVP_pocket2_;1IVP_pocket11,0.0
4564,2HPF_pocket4_;1HII_pocket6_,0.0
4565,2HPE_pocket8_;1HSI_pocket7_,0.0
4566,1HII_pocket7_;6UPJ_pocket0_,0.0
4567,4UPJ_pocket0_;6UPJ_pocket3_,0.0
4568,1HSH_pocket5_;1HSH_pocket6_,0.0
4569,1IDB_pocket4_;4UPJ_pocket3_,0.0
4570,1IVP_pocket3_;3EBZ_pocket4_,0.0
4571,1HSI_pocket8_;3UPJ_pocket7_,0.0
4572,1HII_pocket0_;3S45_pocket2_,0.0
4573,1HII_pocket7_;1IVQ_pocket0_,0.0
4574,1IDB_pocket3_;5UPJ_pocket1_,0.0
4575,1HSH_pocket6_;1IDB_pocket1_,0.0
4576,1IDB_pocket5_;1JLD_pocket7_,0.0
4577,3EBZ_pocket1_;3UPJ_pocket1_,0.0
4578,2HPE_pocket11;2MIP_pocket1_,0.0
4579,1JLD_pocket10;3ECG_pocket1_,0.2407
4580,5UPJ_pocket3_;1IDA_pocket0_,0.0
4581,1HSI_pocket3_;5UPJ_pocket1_,0.0758
4582,1IVP_pocket10;1HSI_pocket0_,0.0
4583,1IDA_pocket2_;2HPF_pocket3_,0.0
4584,3EBZ_pocket10;3S45_pocket2_,0.0
4585,1JLD_pocket5_;4UPJ_pocket6_,0.0
4586,1IDA_pocket2_;1IVP_pocket11,0.0141
4587,1IDA_pocket2_;1IVP_pocket10,0.0
4588,3EBZ_pocket9_;3EC0_pocket5_,0.0
4589,1IDB_pocket6_;3UPJ_pocket1_,0.0
4590,3ECG_pocket10;1IVQ_pocket5_,0.0
4591,1JLD_pocket10;3EBZ_pocket10,0.0
4592,3ECG_pocket11;1IVP_pocket9_,0.0
4593,3EC0_pocket2_;1HSH_pocket3_,0.35
4594,1IVP_pocket4_;1IVQ_pocket2_,0.0
4595,1HII_pocket5_;1HSI_pocket3_,0.0
4596,6UPJ_pocket3_;1IVQ_pocket6_,0.0
4597,2HPE_pocket0_;1JLD_pocket2_,0.05
4598,1JLD_pocket9_;1JLD_pocket2_,0.0
4599,1JLD_pocket9_;1IDA_pocket5_,0.0
4600,3ECG_pocket2_;1JLD_pocket8_,0.0
4601,3EC0_pocket3_;4UPJ_pocket2_,0.0
4602,6UPJ_pocket4_;3ECG_pocket2_,0.0
4603,1IDB_pocket7_;1JLD_pocket9_,0.0
4604,2HPE_pocket12;3S45_pocket6_,0.0
4605,5UPJ_pocket4_;5UPJ_pocket1_,0.0429
4606,1IVP_pocket10;1IDA_pocket3_,0.0
4607,1JLD_pocket10;6UPJ_pocket5_,0.0
4608,3EC0_pocket0_;1JLD_pocket2_,0.0065
4609,5UPJ_pocket6_;6UPJ_pocket2_,0.0147
4610,1IDA_pocket3_;3EBZ_pocket5_,0.0
4611,1IDB_pocket9_;1HII_pocket4_,0.0526
4612,2MIP_pocket0_;3EBZ_pocket3_,0.0325
4613,1JLD_pocket4_;3S45_pocket8_,0.0
4614,1IDA_pocket1_;1IDB_pocket7_,0.0
4615,3UPJ_pocket4_;3ECG_pocket6_,0.0
4616,1IDA_pocket2_;3EBZ_pocket4_,0.0
4617,1IVP_pocket3_;3S45_pocket10,0.0
4618,3ECG_pocket7_;1HSI_pocket5_,0.0
4619,3ECG_pocket6_;5UPJ_pocket6_,0.0
4620,1HSH_pocket0_;1IVQ_pocket6_,0.0
4621,1HII_pocket3_;4UPJ_pocket1_,0.0
4622,3EBZ_pocket1_;3ECG_pocket2_,0.5556
4623,1IVP_pocket9_;1IVP_pocket0_,0.0373
4624,3EBZ_pocket9_;6UPJ_pocket4_,0.0
4625,1HSI_pocket6_;1HSH_pocket0_,0.0174
4626,6UPJ_pocket7_;3S45_pocket8_,0.0
4627,3S45_pocket0_;1HSI_pocket4_,0.0
4628,3UPJ_pocket0_;1IVQ_pocket4_,0.0
4629,3UPJ_pocket2_;4UPJ_pocket5_,0.0
4630,3EC0_pocket0_;4UPJ_pocket5_,0.0139
4631,3EBZ_pocket11;1JLD_pocket4_,0.0
4632,2HPE_pocket1_;3S45_pocket2_,0.0089
4633,2HPE_pocket10;1IDB_pocket1_,0.0
4634,1IDB_pocket7_;1HSI_pocket9_,0.0
4635,1HSI_pocket0_;1JLD_pocket5_,0.0
4636,1HII_pocket3_;1IVQ_pocket1_,0.0494
4637,2MIP_pocket6_;1IVQ_pocket1_,0.0
4638,1JLD_pocket0_;3EC0_pocket5_,0.0
4639,4UPJ_pocket0_;3UPJ_pocket2_,0.0
4640,3UPJ_pocket4_;1IVQ_pocket5_,0.0
4641,1JLD_pocket10;3EBZ_pocket1_,0.0
4642,1IDB_pocket6_;2HPE_pocket2_,0.2174
4643,4UPJ_pocket7_;2HPF_pocket5_,0.0
4644,1JLD_pocket10;3EC0_pocket1_,0.0
4645,1HII_pocket8_;3EBZ_pocket4_,0.0
4646,1IDB_pocket5_;3S45_pocket1_,0.0
4647,1IVP_pocket9_;3S45_pocket2_,0.0
4648,3ECG_pocket9_;1HSH_pocket2_,0.0
4649,1IDB_pocket5_;5UPJ_pocket2_,0.0
4650,1IVQ_pocket3_;3S45_pocket7_,0.0
4651,3ECG_pocket1_;1HSH_pocket8_,0.0
4652,1HII_pocket7_;3ECG_pocket3_,0.0
4653,1IVP_pocket7_;3UPJ_pocket3_,0.0
4654,3S45_pocket5_;4UPJ_pocket5_,0.0
4655,1IVP_pocket10;1HII_pocket7_,0.0192
4656,4UPJ_pocket7_;1JLD_pocket2_,0.2321
4657,2HPF_pocket2_;1IVP_pocket11,0.0
4658,4UPJ_pocket0_;1HSH_pocket4_,0.0
4659,1HII_pocket3_;3EBZ_pocket10,0.0
4660,1HII_pocket3_;3EBZ_pocket11,0.0
4661,1IVP_pocket2_;2HPE_pocket1_,0.0
4662,3UPJ_pocket2_;5UPJ_pocket3_,0.0
4663,1IVP_pocket0_;3EC0_pocket7_,0.0
4664,3S45_pocket4_;4UPJ_pocket4_,0.0
4665,2HPE_pocket7_;3UPJ_pocket1_,0.0
4666,3EBZ_pocket0_;3ECG_pocket8_,0.0504
4667,3UPJ_pocket5_;1IVP_pocket6_,0.0
4668,1IDA_pocket3_;3EC0_pocket7_,0.0
4669,6UPJ_pocket4_;1IVP_pocket11,0.0
4670,1IDA_pocket2_;3EC0_pocket1_,0.0
4671,5UPJ_pocket6_;3EC0_pocket5_,0.0
4672,3S45_pocket3_;2MIP_pocket5_,0.0
4673,3S45_pocket4_;1IVP_pocket6_,0.0
4674,3ECG_pocket7_;1IVQ_pocket6_,0.0
4675,3EBZ_pocket4_;6UPJ_pocket2_,0.0
4676,3UPJ_pocket4_;1IDB_pocket3_,0.7857
4677,1IVQ_pocket0_;5UPJ_pocket0_,0.5726
4678,2MIP_pocket2_;5UPJ_pocket2_,0.0
4679,1IVQ_pocket1_;1HSI_pocket4_,0.0
4680,2MIP_pocket0_;2HPE_pocket9_,0.0
4681,1IDB_pocket0_;2HPF_pocket5_,0.0261
4682,3EC0_pocket9_;1HSH_pocket3_,0.0
4683,2HPE_pocket10;2HPE_pocket1_,0.0
4684,1HII_pocket1_;1HSH_pocket1_,0.0
4685,1IVP_pocket8_;2HPF_pocket6_,0.0
4686,6UPJ_pocket3_;3ECG_pocket4_,0.0
4687,1HII_pocket2_;2MIP_pocket4_,0.0
4688,2HPE_pocket0_;3EC0_pocket7_,0.0
4689,1HSH_pocket1_;1IVQ_pocket5_,0.0
4690,2MIP_pocket3_;1IVP_pocket10,0.0
4691,3S45_pocket6_;1IVQ_pocket1_,0.0
4692,3UPJ_pocket0_;5UPJ_pocket6_,0.1756
4693,1IDB_pocket2_;1IDA_pocket6_,0.0
4694,2HPE_pocket8_;3EBZ_pocket5_,0.0
4695,3ECG_pocket8_;1HSH_pocket7_,0.0
4696,3UPJ_pocket4_;3EC0_pocket9_,0.0
4697,1IVQ_pocket5_;1IDA_pocket7_,0.0
4698,3EC0_pocket4_;3EC0_pocket7_,0.0
4699,6UPJ_pocket7_;2MIP_pocket4_,0.0
4700,1JLD_pocket4_;4UPJ_pocket3_,0.0
4701,3UPJ_pocket4_;3S45_pocket9_,0.0
4702,3EBZ_pocket10;3ECG_pocket5_,0.0
4703,3ECG_pocket6_;3S45_pocket8_,0.0
4704,1IDB_pocket4_;2HPE_pocket9_,0.0
4705,1HII_pocket3_;1HSH_pocket6_,0.0
4706,3UPJ_pocket6_;2HPF_pocket0_,0.0
4707,2HPE_pocket10;2HPE_pocket11,0.0
4708,2MIP_pocket0_;2MIP_pocket5_,0.0
4709,1HSI_pocket7_;2HPF_pocket0_,0.0
4710,3ECG_pocket0_;6UPJ_pocket0_,0.4403
4711,1IVP_pocket2_;2HPE_pocket11,0.0
4712,1IVP_pocket2_;2HPE_pocket10,0.0
4713,1IVP_pocket2_;2HPE_pocket12,0.0
4714,1IDA_pocket6_;6UPJ_pocket2_,0.0
4715,3EBZ_pocket1_;1IDA_pocket5_,0.0
4716,2HPF_pocket2_;5UPJ_pocket1_,0.0
4717,6UPJ_pocket3_;1IDA_pocket0_,0.0
